locus_tag	ftype	length_bp	gene	EC_number	COG	product
NOFCBALI_00379	CDS	942	rsmH	2.1.1.199		Ribosomal RNA small subunit methyltransferase H
NOFCBALI_00380	CDS	516	ftsL_1			Cell division protein FtsL
NOFCBALI_00381	CDS	2091	spoVD_1		COG0768	Stage V sporulation protein D
NOFCBALI_00382	CDS	1770	spoVD_2		COG0768	Stage V sporulation protein D
NOFCBALI_00383	CDS	951	mraY	2.7.8.13	COG0472	Phospho-N-acetylmuramoyl-pentapeptide-transferase
NOFCBALI_00384	CDS	1368	murD	6.3.2.9	COG0771	UDP-N-acetylmuramoylalanine--D-glutamate ligase
NOFCBALI_00385	CDS	90				hypothetical protein
NOFCBALI_00386	CDS	1164	ftsW	2.4.1.129	COG0772	putative peptidoglycan glycosyltransferase FtsW
NOFCBALI_00387	CDS	702	divIB			Cell division protein DivIB
NOFCBALI_00388	CDS	1224	ftsZ			Cell division protein FtsZ
NOFCBALI_00389	CDS	2568	btuD_2	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_00390	CDS	1083	mltF_3	4.2.2.-		Membrane-bound lytic murein transglycosylase F
NOFCBALI_00391	CDS	573	agrB_1	3.4.-.-		Accessory gene regulator protein B
NOFCBALI_00392	CDS	162				hypothetical protein
NOFCBALI_00393	CDS	888				hypothetical protein
NOFCBALI_00394	CDS	579				hypothetical protein
NOFCBALI_00395	CDS	864				hypothetical protein
NOFCBALI_00396	CDS	636	bcrA_2			Bacitracin transport ATP-binding protein BcrA
NOFCBALI_00397	CDS	846				hypothetical protein
NOFCBALI_00398	CDS	717	btsR		COG3279	Transcriptional regulatory protein BtsR
NOFCBALI_00399	CDS	1314				hypothetical protein
NOFCBALI_00400	CDS	1509	nnr		COG0062	Bifunctional NAD(P)H-hydrate repair enzyme Nnr
NOFCBALI_00401	CDS	342	ndoA	3.1.27.-	COG2337	Endoribonuclease EndoA
NOFCBALI_00402	CDS	831				hypothetical protein
NOFCBALI_00403	CDS	729			COG0217	putative transcriptional regulatory protein
NOFCBALI_00404	CDS	873				hypothetical protein
NOFCBALI_00405	CDS	2376				hypothetical protein
NOFCBALI_00406	CDS	945				hypothetical protein
NOFCBALI_00407	CDS	1122				hypothetical protein
NOFCBALI_00408	CDS	1218				hypothetical protein
NOFCBALI_00409	CDS	1440	glgA	2.4.1.21	COG0297	Glycogen synthase
NOFCBALI_00410	CDS	195				hypothetical protein
NOFCBALI_00411	CDS	1380	argH	4.3.2.1	COG0165	Argininosuccinate lyase
NOFCBALI_00412	CDS	177				hypothetical protein
NOFCBALI_00413	CDS	1080				hypothetical protein
NOFCBALI_00414	CDS	465				hypothetical protein
NOFCBALI_00415	CDS	1989	htpG		COG0326	Chaperone protein HtpG
NOFCBALI_00416	CDS	1785	rqcH		COG1293	Rqc2 RqcH
NOFCBALI_00417	CDS	879				hypothetical protein
NOFCBALI_00418	CDS	618	gmk	2.7.4.8	COG0194	Guanylate kinase
NOFCBALI_00419	CDS	234	rpoZ	2.7.7.6		DNA-directed RNA polymerase subunit omega
NOFCBALI_00420	CDS	1500	murE_1	6.3.2.13	COG0769	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase
NOFCBALI_00421	CDS	2031	priA	3.6.4.-		primosomal protein N'
NOFCBALI_00422	CDS	480	def_1	3.5.1.88		Peptide deformylase
NOFCBALI_00423	CDS	975	fmt	2.1.2.9	COG0223	Methionyl-tRNA formyltransferase
NOFCBALI_00424	CDS	1311	rsmB	2.1.1.176	COG0144	Ribosomal RNA small subunit methyltransferase B
NOFCBALI_00425	CDS	1047	rlmN	2.1.1.192		putative dual-specificity RNA methyltransferase RlmN
NOFCBALI_00426	CDS	723	stp_1	3.1.3.16	COG0631	Serine/threonine phosphatase stp
NOFCBALI_00427	CDS	2229	pknD_2	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_00428	CDS	885	rsgA	3.6.1.-	COG1162	Small ribosomal subunit biogenesis GTPase RsgA
NOFCBALI_00429	CDS	654	rpe	5.1.3.1		Ribulose-phosphate 3-epimerase
NOFCBALI_00430	CDS	687	thiN	2.7.6.2	COG1564	Thiamine pyrophosphokinase
NOFCBALI_00431	CDS	1551	opuE_1		COG0591	Osmoregulated proline transporter OpuE
NOFCBALI_00432	CDS	459	rlmH_1	2.1.1.177	COG1576	Ribosomal RNA large subunit methyltransferase H
NOFCBALI_00433	CDS	414	rlmH_2	2.1.1.177		Ribosomal RNA large subunit methyltransferase H
NOFCBALI_00434	CDS	810	yidA	3.1.3.23	COG0561	Sugar phosphatase YidA
NOFCBALI_00435	CDS	2358		2.7.3.13	COG0574	L-glutamine kinase
NOFCBALI_00436	CDS	1161				hypothetical protein
NOFCBALI_00437	CDS	705	pyrH	2.7.4.22	COG0528	Uridylate kinase
NOFCBALI_00438	CDS	546	frr		COG0233	Ribosome-recycling factor
NOFCBALI_00439	CDS	729	uppS	2.5.1.-	COG0020	Isoprenyl transferase
NOFCBALI_00440	CDS	822	cdsA	2.7.7.41	COG0575	Phosphatidate cytidylyltransferase
NOFCBALI_00441	CDS	1146	dxr	1.1.1.267	COG0743	1-deoxy-D-xylulose 5-phosphate reductoisomerase
NOFCBALI_00442	CDS	1053	rasP	3.4.24.-	COG0750	Regulator of sigma-W protease RasP
NOFCBALI_00443	CDS	1089	ispG	1.17.7.3	COG0821	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin)
NOFCBALI_00444	CDS	4575	polC	2.7.7.7	COG2176	DNA polymerase III PolC-type
NOFCBALI_00445	CDS	258				hypothetical protein
NOFCBALI_00446	CDS	435	yrrK	3.1.-.-	COG0816	Putative pre-16S rRNA nuclease
NOFCBALI_00447	CDS	261				hypothetical protein
NOFCBALI_00448	CDS	1662	rnjA	3.1.-.-	COG0595	Ribonuclease J1
NOFCBALI_00449	CDS	336				hypothetical protein
NOFCBALI_00450	CDS	468	mltG_1	4.2.2.-		Endolytic murein transglycosylase
NOFCBALI_00451	CDS	669	trmR	2.1.1.-	COG4122	tRNA 5-hydroxyuridine methyltransferase
NOFCBALI_00452	CDS	1260	rlhA		COG0826	23S rRNA 5-hydroxycytidine synthase
NOFCBALI_00453	CDS	624	sigK			RNA polymerase sigma-28 factor
NOFCBALI_00454	CDS	675				hypothetical protein
NOFCBALI_00455	CDS	1728				hypothetical protein
NOFCBALI_00456	CDS	1053	pilT_1		COG2805	Twitching mobility protein
NOFCBALI_00457	CDS	1203	epsF_1		COG1459	Type II secretion system protein F
NOFCBALI_00458	CDS	612				hypothetical protein
NOFCBALI_00459	CDS	744	comC_1			Type 4 prepilin-like proteins leader peptide-processing enzyme
NOFCBALI_00460	CDS	1626				hypothetical protein
NOFCBALI_00461	CDS	1143				hypothetical protein
NOFCBALI_00462	CDS	1704				hypothetical protein
NOFCBALI_00463	CDS	3135				hypothetical protein
NOFCBALI_00464	CDS	585				hypothetical protein
NOFCBALI_00465	CDS	906				hypothetical protein
NOFCBALI_00466	CDS	5178				hypothetical protein
NOFCBALI_00467	CDS	4209				hypothetical protein
NOFCBALI_00468	CDS	1113	ypdF	3.4.11.-	COG0006	Aminopeptidase YpdF
NOFCBALI_00469	CDS	495	infC			Translation initiation factor IF-3
NOFCBALI_00470	CDS	198	rpmI			50S ribosomal protein L35
NOFCBALI_00471	CDS	357	rplT		COG0292	50S ribosomal protein L20
NOFCBALI_00472	CDS	2586				hypothetical protein
NOFCBALI_00473	tRNA	85				tRNA-Leu(aag)
NOFCBALI_00474	CDS	1584				hypothetical protein
NOFCBALI_00475	CDS	1167	fieF			Ferrous-iron efflux pump FieF
NOFCBALI_00476	CDS	1224	tyrS	6.1.1.1	COG0162	Tyrosine--tRNA ligase
NOFCBALI_00477	CDS	1176				hypothetical protein
NOFCBALI_00478	CDS	2103	glnA_1	6.3.1.2		Glutamine synthetase
NOFCBALI_00479	CDS	693	pgmB	5.4.2.6	COG0637	Beta-phosphoglucomutase
NOFCBALI_00480	CDS	1167	norV			Anaerobic nitric oxide reductase flavorubredoxin
NOFCBALI_00481	CDS	2043	topB	5.6.2.1	COG0550	DNA topoisomerase 3
NOFCBALI_00482	CDS	696	glmU_1	2.7.7.23		Bifunctional protein GlmU
NOFCBALI_00483	CDS	462				hypothetical protein
NOFCBALI_00484	CDS	645				hypothetical protein
NOFCBALI_00485	CDS	1251				hypothetical protein
NOFCBALI_00486	CDS	384				hypothetical protein
NOFCBALI_00487	CDS	1347	ffh		COG0541	Signal recognition particle protein
NOFCBALI_00488	CDS	246	rpsP			30S ribosomal protein S16
NOFCBALI_00489	CDS	228				hypothetical protein
NOFCBALI_00490	CDS	513	rimM			Ribosome maturation factor RimM
NOFCBALI_00491	CDS	825	trmD	2.1.1.228		tRNA (guanine-N(1)-)-methyltransferase
NOFCBALI_00492	CDS	510				hypothetical protein
NOFCBALI_00493	CDS	630				hypothetical protein
NOFCBALI_00494	CDS	675	srrA_1		COG0745	Transcriptional regulatory protein SrrA
NOFCBALI_00495	CDS	1533	sasA_2	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_00496	CDS	825				hypothetical protein
NOFCBALI_00497	CDS	921	cheV		COG0784	Chemotaxis protein CheV
NOFCBALI_00498	CDS	1212	aruC	2.6.1.11	COG4992	Succinylornithine transaminase/acetylornithine aminotransferase
NOFCBALI_00499	CDS	1380	apeA	3.4.11.-	COG1362	putative M18 family aminopeptidase 1
NOFCBALI_00500	CDS	4365	rcsC_2	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_00501	CDS	1803				hypothetical protein
NOFCBALI_00502	CDS	210				hypothetical protein
NOFCBALI_00503	CDS	1143	ttcA_1	2.8.1.-		tRNA-cytidine(32) 2-sulfurtransferase
NOFCBALI_00504	CDS	987	bioB	2.8.1.6		Biotin synthase
NOFCBALI_00505	CDS	321	csoR		COG1937	Copper-sensing transcriptional repressor CsoR
NOFCBALI_00506	CDS	2283	copA	7.2.2.8		putative copper-importing P-type ATPase A
NOFCBALI_00507	CDS	252				hypothetical protein
NOFCBALI_00508	CDS	1299	mepA_4		COG0534	Multidrug export protein MepA
NOFCBALI_00509	CDS	909	hdfR_1			HTH-type transcriptional regulator HdfR
NOFCBALI_00510	CDS	1185	iscS_1	2.8.1.7		Cysteine desulfurase IscS
NOFCBALI_00511	CDS	468	iscU		COG0822	Iron-sulfur cluster assembly scaffold protein IscU
NOFCBALI_00512	CDS	438	relA_1	2.7.6.5		GTP pyrophosphokinase
NOFCBALI_00513	CDS	1014	melR		COG1609	HTH-type transcriptional repressor MelR
NOFCBALI_00514	CDS	1287	galK	2.7.1.6	COG0153	Galactokinase
NOFCBALI_00515	CDS	1491	galT	2.7.7.12		Galactose-1-phosphate uridylyltransferase
NOFCBALI_00516	tRNA	73				tRNA-Gly(gcc)
NOFCBALI_00517	CDS	2187				hypothetical protein
NOFCBALI_00518	CDS	480	cheX	3.-.-.-	COG1406	CheY-P phosphatase CheX
NOFCBALI_00519	CDS	1452	guaB	1.1.1.205	COG0516	Inosine-5'-monophosphate dehydrogenase
NOFCBALI_00520	CDS	846				hypothetical protein
NOFCBALI_00521	CDS	828	panB	2.1.2.11	COG0413	3-methyl-2-oxobutanoate hydroxymethyltransferase
NOFCBALI_00522	CDS	849	panC	6.3.2.1	COG0414	Pantothenate synthetase
NOFCBALI_00523	CDS	390	panD	4.1.1.11	COG0853	Aspartate 1-decarboxylase
NOFCBALI_00524	CDS	1194	coaBC		COG0452	Coenzyme A biosynthesis bifunctional protein CoaBC
NOFCBALI_00525	CDS	879				hypothetical protein
NOFCBALI_00526	CDS	1692	rlmCD_1	2.1.1.189	COG2265	23S rRNA (uracil-C(5))-methyltransferase RlmCD
NOFCBALI_00527	CDS	1392				hypothetical protein
NOFCBALI_00528	CDS	1110		2.7.7.-		Cyclic AMP-AMP-GMP synthase
NOFCBALI_00529	CDS	993				hypothetical protein
NOFCBALI_00530	CDS	915				hypothetical protein
NOFCBALI_00531	CDS	285				hypothetical protein
NOFCBALI_00532	CDS	726				hypothetical protein
NOFCBALI_00533	CDS	501				hypothetical protein
NOFCBALI_00534	CDS	2487				hypothetical protein
NOFCBALI_00535	CDS	1038	mcrC		COG4268	Protein McrC
NOFCBALI_00536	CDS	1038				hypothetical protein
NOFCBALI_00537	CDS	345				hypothetical protein
NOFCBALI_00538	CDS	1335				hypothetical protein
NOFCBALI_00539	CDS	285				hypothetical protein
NOFCBALI_00540	CDS	282				hypothetical protein
NOFCBALI_00541	CDS	2304				hypothetical protein
NOFCBALI_00542	CDS	150				hypothetical protein
NOFCBALI_00543	CDS	1455	sacA	3.2.1.26		Sucrose-6-phosphate hydrolase
NOFCBALI_00544	CDS	963	scrK	2.7.1.4	COG0524	Fructokinase
NOFCBALI_00545	CDS	141				hypothetical protein
NOFCBALI_00546	CDS	765	truA_1	5.4.99.12	COG0101	tRNA pseudouridine synthase A
NOFCBALI_00547	CDS	228				hypothetical protein
NOFCBALI_00548	CDS	1038				hypothetical protein
NOFCBALI_00549	CDS	198				hypothetical protein
NOFCBALI_00550	CDS	477				hypothetical protein
NOFCBALI_00551	CDS	1167				hypothetical protein
NOFCBALI_00552	CDS	558	lemA_2		COG1704	Protein LemA
NOFCBALI_00553	CDS	2124				hypothetical protein
NOFCBALI_00554	CDS	675	pyrE	2.4.2.10	COG0461	Orotate phosphoribosyltransferase
NOFCBALI_00555	CDS	150				hypothetical protein
NOFCBALI_00556	CDS	2601				hypothetical protein
NOFCBALI_00557	CDS	2430				hypothetical protein
NOFCBALI_00558	CDS	891				hypothetical protein
NOFCBALI_00559	CDS	363	cheY_1		COG0784	Chemotaxis protein CheY
NOFCBALI_00560	CDS	942				hypothetical protein
NOFCBALI_00561	CDS	936				hypothetical protein
NOFCBALI_00562	CDS	3789	purL	6.3.5.3	COG0046	Phosphoribosylformylglycinamidine synthase
NOFCBALI_00563	CDS	822	rlmB_1	2.1.1.185		23S rRNA (guanosine-2'-O-)-methyltransferase RlmB
NOFCBALI_00564	CDS	939	cysK_1	2.5.1.47		Cysteine synthase
NOFCBALI_00565	CDS	435	cymR			HTH-type transcriptional regulator CymR
NOFCBALI_00566	CDS	1227	nagZ	3.2.1.52	COG1472	Beta-hexosaminidase
NOFCBALI_00567	CDS	1113				hypothetical protein
NOFCBALI_00568	CDS	1587				hypothetical protein
NOFCBALI_00569	CDS	741				hypothetical protein
NOFCBALI_00570	CDS	438	cdd	3.5.4.5	COG0295	Cytidine deaminase
NOFCBALI_00571	CDS	2919				hypothetical protein
NOFCBALI_00572	CDS	909	era		COG1159	GTPase Era
NOFCBALI_00573	CDS	1488				hypothetical protein
NOFCBALI_00574	CDS	1449	btuD_3	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_00575	CDS	798	potH		COG1176	Putrescine transport system permease protein PotH
NOFCBALI_00576	CDS	813				hypothetical protein
NOFCBALI_00577	CDS	1518				hypothetical protein
NOFCBALI_00578	CDS	738	recO		COG1381	DNA repair protein RecO
NOFCBALI_00579	CDS	1398	glyQS	6.1.1.14		Glycine--tRNA ligase
NOFCBALI_00580	CDS	1497	opuE_2		COG0591	Osmoregulated proline transporter OpuE
NOFCBALI_00581	CDS	471				hypothetical protein
NOFCBALI_00582	CDS	2637	ppdK	2.7.9.1	COG0574	Pyruvate, phosphate dikinase
NOFCBALI_00583	CDS	1578				hypothetical protein
NOFCBALI_00584	CDS	723				hypothetical protein
NOFCBALI_00585	CDS	1128				hypothetical protein
NOFCBALI_00586	CDS	816				hypothetical protein
NOFCBALI_00587	CDS	891	mamM			Magnetosome protein MamM
NOFCBALI_00588	CDS	1248				Deoxyguanosinetriphosphate triphosphohydrolase-like protein
NOFCBALI_00589	CDS	174				hypothetical protein
NOFCBALI_00590	CDS	483				hypothetical protein
NOFCBALI_00591	CDS	1395	alsT_1		COG1115	Amino-acid carrier protein AlsT
NOFCBALI_00592	CDS	1008	iolU_1	1.1.1.371	COG0673	scyllo-inositol 2-dehydrogenase (NADP(+)) IolU
NOFCBALI_00593	CDS	312	trxA_1		COG0526	Thioredoxin 1
NOFCBALI_00594	CDS	477	hrb		COG1773	High molecular weight rubredoxin
NOFCBALI_00595	CDS	1302	purA_1	6.3.4.4	COG0104	Adenylosuccinate synthetase
NOFCBALI_00596	CDS	1359				hypothetical protein
NOFCBALI_00597	CDS	765				hypothetical protein
NOFCBALI_00598	CDS	909	gltR		COG0583	HTH-type transcriptional regulator GltR
NOFCBALI_00599	CDS	147				hypothetical protein
NOFCBALI_00600	CDS	420				hypothetical protein
NOFCBALI_00601	CDS	1263	garK	2.7.1.165	COG1929	Glycerate 2-kinase
NOFCBALI_00602	CDS	189				hypothetical protein
NOFCBALI_00603	CDS	627				hypothetical protein
NOFCBALI_00604	CDS	624	menG	2.1.1.163		Demethylmenaquinone methyltransferase
NOFCBALI_00605	CDS	165				hypothetical protein
NOFCBALI_00606	CDS	411				hypothetical protein
NOFCBALI_00607	CDS	486				hypothetical protein
NOFCBALI_00608	CDS	303				hypothetical protein
NOFCBALI_00609	CDS	321				hypothetical protein
NOFCBALI_00610	CDS	318				hypothetical protein
NOFCBALI_00611	CDS	3066	bepA_1	3.4.-.-		Beta-barrel assembly-enhancing protease
NOFCBALI_00612	CDS	1044				hypothetical protein
NOFCBALI_00613	CDS	921				hypothetical protein
NOFCBALI_00614	CDS	1080				hypothetical protein
NOFCBALI_00615	CDS	1029	hmuU		COG0609	Hemin transport system permease protein HmuU
NOFCBALI_00616	CDS	1119	btuD_4	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_00617	CDS	1596	prfC			Peptide chain release factor 3
NOFCBALI_00618	CDS	2532				hypothetical protein
NOFCBALI_00619	CDS	1359	mepA_5		COG0534	Multidrug export protein MepA
NOFCBALI_00620	CDS	606				hypothetical protein
NOFCBALI_00621	CDS	918	accD	2.1.3.15		Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta
NOFCBALI_00622	CDS	942	accA	2.1.3.15	COG0825	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha
NOFCBALI_00623	CDS	942	fabH	2.3.1.180	COG0332	3-oxoacyl-[acyl-carrier-protein] synthase 3
NOFCBALI_00624	CDS	936		1.6.5.11	COG2070	NADH:quinone reductase
NOFCBALI_00625	CDS	945	fabD	2.3.1.39		Malonyl CoA-acyl carrier protein transacylase
NOFCBALI_00626	CDS	744	fabG_2	1.1.1.100		3-oxoacyl-[acyl-carrier-protein] reductase FabG
NOFCBALI_00627	CDS	1239	fabF	2.3.1.179	COG0304	3-oxoacyl-[acyl-carrier-protein] synthase 2
NOFCBALI_00628	CDS	429	fabZ_1	4.2.1.59		3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
NOFCBALI_00629	CDS	828	thiD	2.7.1.49	COG0351	Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase
NOFCBALI_00630	CDS	1425	thiE_1	2.5.1.3		Thiamine-phosphate synthase
NOFCBALI_00631	CDS	201				hypothetical protein
NOFCBALI_00632	CDS	516	aroK	2.7.1.71	COG0703	Shikimate kinase 1
NOFCBALI_00633	CDS	1740				hypothetical protein
NOFCBALI_00634	CDS	888	gpr_1	3.4.24.78		Germination protease
NOFCBALI_00635	CDS	1149				hypothetical protein
NOFCBALI_00636	CDS	1815	lepA	3.6.5.-	COG0481	Elongation factor 4
NOFCBALI_00637	CDS	1200	hemW		COG0635	Heme chaperone HemW
NOFCBALI_00638	CDS	4227				hypothetical protein
NOFCBALI_00639	CDS	348				hypothetical protein
NOFCBALI_00640	CDS	918				hypothetical protein
NOFCBALI_00641	CDS	1404				hypothetical protein
NOFCBALI_00642	CDS	315				hypothetical protein
NOFCBALI_00643	CDS	1095				hypothetical protein
NOFCBALI_00644	CDS	408				hypothetical protein
NOFCBALI_00645	CDS	987	ppaC	3.6.1.1		manganese-dependent inorganic pyrophosphatase
NOFCBALI_00646	CDS	666	ywaC_1	2.7.6.5	COG2357	GTP pyrophosphokinase YwaC
NOFCBALI_00647	CDS	567	flr			Flavoredoxin
NOFCBALI_00648	CDS	1545	comM		COG0606	Competence protein ComM
NOFCBALI_00649	CDS	1143				hypothetical protein
NOFCBALI_00650	CDS	936				hypothetical protein
NOFCBALI_00651	CDS	147				hypothetical protein
NOFCBALI_00652	CDS	690	walR_1		COG0745	Transcriptional regulatory protein WalR
NOFCBALI_00653	CDS	1266	sasA_3	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_00654	CDS	675	macB_2	3.6.3.-		Macrolide export ATP-binding/permease protein MacB
NOFCBALI_00655	CDS	2445				hypothetical protein
NOFCBALI_00656	CDS	528				hypothetical protein
NOFCBALI_00657	CDS	627	menH	4.2.99.20		2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase
NOFCBALI_00658	CDS	657				hypothetical protein
NOFCBALI_00659	CDS	471				hypothetical protein
NOFCBALI_00660	CDS	744				hypothetical protein
NOFCBALI_00661	CDS	516	bcrR			HTH-type transcriptional activator BcrR
NOFCBALI_00662	CDS	165				hypothetical protein
NOFCBALI_00663	CDS	2055	topA	5.6.2.1		DNA topoisomerase 1
NOFCBALI_00664	CDS	399	flgB		COG1815	Flagellar basal body rod protein FlgB
NOFCBALI_00665	CDS	441	flgC		COG1558	Flagellar basal-body rod protein FlgC
NOFCBALI_00666	CDS	348	fliE			Flagellar hook-basal body complex protein FliE
NOFCBALI_00667	CDS	1602				hypothetical protein
NOFCBALI_00668	CDS	1020	fliG		COG1536	Flagellar motor switch protein FliG
NOFCBALI_00669	CDS	831				hypothetical protein
NOFCBALI_00670	CDS	1311	yscN	7.1.2.2		putative ATP synthase YscN
NOFCBALI_00671	CDS	471				hypothetical protein
NOFCBALI_00672	CDS	738				hypothetical protein
NOFCBALI_00673	CDS	1404				hypothetical protein
NOFCBALI_00674	CDS	570				hypothetical protein
NOFCBALI_00675	CDS	390				hypothetical protein
NOFCBALI_00676	CDS	1407	flgE		COG1749	Flagellar hook protein FlgE
NOFCBALI_00677	CDS	219	swrD		COG1582	Swarming motility protein SwrD
NOFCBALI_00678	CDS	792	pomA		COG1291	Chemotaxis protein PomA
NOFCBALI_00679	CDS	849	motB		COG1360	Motility protein B
NOFCBALI_00680	CDS	519				hypothetical protein
NOFCBALI_00681	CDS	981	fliM		COG1868	Flagellar motor switch protein FliM
NOFCBALI_00682	CDS	1137				hypothetical protein
NOFCBALI_00683	CDS	363	cheY_2		COG0784	Chemotaxis protein CheY
NOFCBALI_00684	CDS	399				hypothetical protein
NOFCBALI_00685	CDS	837				hypothetical protein
NOFCBALI_00686	CDS	270				hypothetical protein
NOFCBALI_00687	CDS	771	fliR		COG1684	Flagellar biosynthetic protein FliR
NOFCBALI_00688	CDS	1134	flhB		COG1377	Flagellar biosynthetic protein FlhB
NOFCBALI_00689	CDS	2043	flhA		COG1298	Flagellar biosynthesis protein FlhA
NOFCBALI_00690	CDS	1293	ftsY_1			Signal recognition particle receptor FtsY
NOFCBALI_00691	CDS	882	ylxH		COG0455	Flagellum site-determining protein YlxH
NOFCBALI_00692	CDS	714				hypothetical protein
NOFCBALI_00693	CDS	1083	cheB_1	3.1.1.61	COG2201	Protein-glutamate methylesterase/protein-glutamine glutaminase
NOFCBALI_00694	CDS	2088	cheA	2.7.13.3	COG0643	Chemotaxis protein CheA
NOFCBALI_00695	CDS	456	cheW		COG0835	Chemotaxis protein CheW
NOFCBALI_00696	CDS	624	cheC	3.-.-.-	COG1776	CheY-P phosphatase CheC
NOFCBALI_00697	CDS	486	cheD	3.5.1.44	COG1871	Chemoreceptor glutamine deamidase CheD
NOFCBALI_00698	CDS	267				hypothetical protein
NOFCBALI_00699	CDS	765	sigD		COG1191	RNA polymerase sigma-D factor
NOFCBALI_00700	CDS	1605				hypothetical protein
NOFCBALI_00701	CDS	306				hypothetical protein
NOFCBALI_00702	CDS	723				hypothetical protein
NOFCBALI_00703	CDS	546	mltG_2	4.2.2.-		Endolytic murein transglycosylase
NOFCBALI_00704	CDS	741	rpsB		COG0052	30S ribosomal protein S2
NOFCBALI_00705	CDS	939	tsf			Elongation factor Ts
NOFCBALI_00706	CDS	657	mupP	3.1.3.105	COG0546	N-acetylmuramic acid 6-phosphate phosphatase
NOFCBALI_00707	CDS	1761			COG1132	putative ABC transporter ATP-binding protein
NOFCBALI_00708	CDS	1845			COG1132	putative ABC transporter ATP-binding protein
NOFCBALI_00709	CDS	1581				hypothetical protein
NOFCBALI_00710	CDS	1587				hypothetical protein
NOFCBALI_00711	CDS	465	rimP		COG0779	Ribosome maturation factor RimP
NOFCBALI_00712	CDS	1161	nusA		COG0195	Transcription termination/antitermination protein NusA
NOFCBALI_00713	CDS	258				hypothetical protein
NOFCBALI_00714	CDS	309	rplGA		COG1358	putative ribosomal protein YlxQ
NOFCBALI_00715	CDS	2409	infB			Translation initiation factor IF-2
NOFCBALI_00716	CDS	381	rbfA		COG0858	30S ribosome-binding factor
NOFCBALI_00717	CDS	945	nrnA	3.1.-.-	COG0618	Bifunctional oligoribonuclease and PAP phosphatase NrnA
NOFCBALI_00718	CDS	906	truB	5.4.99.25		tRNA pseudouridine synthase B
NOFCBALI_00719	tRNA	72				tRNA-Arg(ccg)
NOFCBALI_00720	CDS	666				hypothetical protein
NOFCBALI_00721	CDS	480	lrpC		COG1522	HTH-type transcriptional regulator LrpC
NOFCBALI_00722	CDS	711	rluF	5.4.99.-	COG1187	Dual-specificity RNA pseudouridine synthase RluF
NOFCBALI_00723	CDS	1947	ligA	6.5.1.2	COG0272	DNA ligase
NOFCBALI_00724	CDS	924	metAA	2.3.1.31		Homoserine O-acetyltransferase
NOFCBALI_00725	CDS	1332	spoVB		COG2244	Stage V sporulation protein B
NOFCBALI_00726	CDS	1185	iscS_2	2.8.1.7		Cysteine desulfurase IscS
NOFCBALI_00727	CDS	822	hisK	3.1.3.15	COG1387	Histidinol-phosphatase
NOFCBALI_00728	CDS	1023	gap	1.2.1.12		Glyceraldehyde-3-phosphate dehydrogenase
NOFCBALI_00729	CDS	1215	pgk	2.7.2.3	COG0126	Phosphoglycerate kinase
NOFCBALI_00730	CDS	747	tpiA	5.3.1.1		Triosephosphate isomerase
NOFCBALI_00731	CDS	2304				hypothetical protein
NOFCBALI_00732	CDS	663	srrA_2		COG0745	Transcriptional regulatory protein SrrA
NOFCBALI_00733	CDS	1422	sasA_4	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_00734	CDS	1632				hypothetical protein
NOFCBALI_00735	CDS	624				hypothetical protein
NOFCBALI_00736	CDS	897				hypothetical protein
NOFCBALI_00737	CDS	684	bcrA_3			Bacitracin transport ATP-binding protein BcrA
NOFCBALI_00738	CDS	1524				hypothetical protein
NOFCBALI_00739	CDS	840				hypothetical protein
NOFCBALI_00740	CDS	222				hypothetical protein
NOFCBALI_00741	CDS	1521				hypothetical protein
NOFCBALI_00742	CDS	4284				hypothetical protein
NOFCBALI_00743	CDS	1542	gpmI	5.4.2.12		2,3-bisphosphoglycerate-independent phosphoglycerate mutase
NOFCBALI_00744	CDS	123	mscL			Large-conductance mechanosensitive channel
NOFCBALI_00745	CDS	585	xpt	2.4.2.22	COG0503	Xanthine phosphoribosyltransferase
NOFCBALI_00746	CDS	645	xanP_1		COG2233	Xanthine permease XanP
NOFCBALI_00747	CDS	1296	eno_1	4.2.1.11	COG0148	Enolase
NOFCBALI_00748	CDS	234	secG		COG1314	putative protein-export membrane protein SecG
NOFCBALI_00749	CDS	2184	rnr	3.1.13.1	COG0557	Ribonuclease R
NOFCBALI_00750	CDS	471	smpB		COG0691	SsrA-binding protein
NOFCBALI_00751	CDS	318				hypothetical protein
NOFCBALI_00752	tmRNA	346	ssrA			transfer-messenger RNA, SsrA
